1401807599,62.9200,62.9400,62.7500,62.8199,606700
1401807842,62.9200,62.9300,62.8398,62.9200,245900
1401808199,62.9100,63.0100,62.9000,62.9215,339000
1401808496,62.9200,62.9600,62.8600,62.9100,213300
1401808799,62.8337,62.9900,62.8300,62.9300,216200
1401809043,62.8800,62.9400,62.7500,62.8300,391000
1401809340,62.7301,62.8785,62.7200,62.8700,297000
1401809699,62.6995,62.7500,62.6300,62.7200,501500
1401809999,62.5200,62.6999,62.5100,62.6999,529400
1401810298,62.5335,62.6100,62.3200,62.5200,1057500
1401810542,62.6351,62.6800,62.5200,62.5350,429500
1401810898,62.6700,62.7100,62.6200,62.6390,390300
1401811199,62.7000,62.7400,62.6500,62.6799,242100
1401811441,62.8000,62.8400,62.6400,62.7050,386800
1401811799,62.7000,62.8200,62.6850,62.8200,338200
1401812099,62.7700,62.7800,62.6300,62.7150,359500
1401812340,62.7200,62.7900,62.6900,62.7600,187300
1401812642,62.7900,62.8300,62.7200,62.7250,265600
1401812940,62.7200,62.7900,62.7000,62.7900,168400
1401813295,62.6751,62.7400,62.6500,62.7200,212100
1401813599,62.6150,62.6900,62.5950,62.6700,197700
1401813842,62.5800,62.6700,62.5610,62.6200,218300
1401814142,62.6015,62.6500,62.5800,62.5800,151200
1401814444,62.5900,62.6200,62.5400,62.6100,179900
1401814745,62.6000,62.6200,62.5550,62.5810,179600
1401815099,62.5986,62.6200,62.5700,62.5900,102800
1401815340,62.9050,62.9500,62.5740,62.5900,626100
1401815699,63.0000,63.0500,62.8800,62.9000,706300
1401815942,62.9500,63.0600,62.8800,63.0100,487300
1401816299,63.0203,63.0300,62.9100,62.9500,216900
1401816599,63.0800,63.1000,63.0000,63.0285,491800
1401816899,63.0401,63.0900,62.9600,63.0800,233900
1401817196,63.0456,63.0700,62.9500,63.0400,310900
1401817440,63.0401,63.0600,63.0000,63.0483,191800
1401817799,62.9201,63.0410,62.9200,63.0400,214200
1401818099,62.9817,62.9899,62.9100,62.9249,187100
1401818399,62.9750,62.9900,62.9500,62.9900,127600
1401818699,62.9601,63.0100,62.9300,62.9700,138700
1401818999,63.0400,63.0400,62.9300,62.9300,132700
1401819240,63.0500,63.1100,63.0200,63.0200,681600
1401819599,63.1500,63.1700,63.0300,63.0500,328500
1401819840,63.1300,63.1900,63.1200,63.1500,260400
1401820140,63.0800,63.1801,63.0700,63.1300,274000
1401820499,63.0200,63.0801,63.0050,63.0800,234200
1401820799,62.9900,63.0800,62.9700,63.0300,258400
1401821088,62.9900,63.0100,62.9600,62.9800,96900
1401821399,62.8452,63.0100,62.8400,62.9900,340800
1401821699,62.8600,62.8800,62.7600,62.8400,355600
1401821997,62.8000,62.8600,62.7700,62.8600,293600
1401822247,62.7899,62.8090,62.7200,62.8000,373900
1401822599,62.7700,62.7900,62.7403,62.7800,118800
1401822840,62.8600,62.8600,62.7600,62.7700,209500
1401823141,62.8600,62.8690,62.8000,62.8600,175700
1401823440,62.9467,62.9500,62.8505,62.8600,270500
1401823742,62.8850,62.9600,62.8800,62.9500,224400
1401824094,62.8400,62.9100,62.8200,62.8800,215600
1401824340,62.8800,62.9000,62.8300,62.8350,235400
1401824640,62.8750,62.9250,62.8650,62.8800,208900
1401824998,62.9200,62.9400,62.8600,62.8700,326500
1401825240,62.9699,62.9700,62.9300,62.9300,471400
1401825540,62.8600,62.9700,62.8500,62.9600,729700
1401825600,62.8700,62.8700,62.8700,62.8700,226800
1401888899,62.5060,62.5800,62.2100,62.4800,0
1401889199,62.4000,62.5500,62.2200,62.5000,926500
1401889499,62.1600,62.3850,62.0800,62.3850,1007100
1401889799,62.4480,62.5200,62.0700,62.1500,1828600
1401890099,62.6400,62.8000,62.4233,62.4500,1406700
1401890399,62.7500,62.8600,62.6200,62.6400,946800
1401890699,62.7400,62.8700,62.6300,62.7501,862500
1401890998,62.7600,62.8000,62.6300,62.7301,464400
1401891299,63.0800,63.1000,62.7400,62.7700,1208100
1401891540,63.1699,63.2500,63.0500,63.0700,1256300
1401891899,63.0300,63.1900,63.0100,63.1610,712900
1401892199,62.9700,63.1000,62.9500,63.0300,657100
1401892441,62.9900,63.0900,62.9400,62.9700,525200
1401892741,63.0700,63.0900,62.9700,62.9900,294300
1401893044,63.0000,63.1000,62.9700,63.0600,397100
1401893340,63.0299,63.1200,62.9900,63.0000,302300
1401893640,63.3400,63.3900,63.0200,63.0250,1038700
1401893999,63.2900,63.3500,63.2600,63.3500,450100
1401894299,63.3110,63.3500,63.2300,63.3000,456600
1401894599,63.2250,63.3250,63.2100,63.3100,380600
1401894899,63.2500,63.2500,63.1700,63.2233,253300
1401895199,63.2750,63.2900,63.2100,63.2400,304400
1401895440,63.3500,63.3800,63.2700,63.2750,497800
1401895740,63.4200,63.4600,63.3350,63.3500,617800
1401896099,63.4480,63.4700,63.3650,63.4101,366500
1401896340,63.4200,63.4600,63.3900,63.4485,329500
1401896640,63.3600,63.4400,63.3200,63.4200,390500
1401896999,63.3900,63.4600,63.3500,63.3640,297000
1401897298,63.4099,63.4200,63.3600,63.3820,227700
1401897545,63.4300,63.4600,63.3900,63.4000,337000
1401897898,63.4700,63.4900,63.3800,63.4280,303400
1401898142,63.4475,63.5100,63.4300,63.4600,573800
1401898440,63.4000,63.4600,63.3700,63.4500,267400
1401898799,63.3388,63.4000,63.3100,63.4000,397900
1401899040,63.3400,63.3700,63.2700,63.3301,324400
1401899399,63.3195,63.3800,63.2900,63.3400,214900
1401899699,63.2983,63.3300,63.2600,63.3138,212600
1401899998,63.1900,63.3100,63.1500,63.2999,526400
1401900299,63.3700,63.3700,63.1900,63.1900,331500
1401900598,63.3500,63.3700,63.3300,63.3700,199600
1401900841,63.3601,63.3700,63.3200,63.3500,166900
1401901198,63.3100,63.3700,63.2800,63.3700,120500
1401901499,63.3600,63.3900,63.2800,63.3100,203200
1401901746,63.3650,63.4000,63.3300,63.3600,292800
1401902097,63.3300,63.3700,63.3100,63.3600,123900
1401902341,63.3200,63.3900,63.3200,63.3399,174900
1401902699,63.3200,63.3500,63.2700,63.3199,243900
1401902999,63.3050,63.3400,63.2800,63.3200,133000
1401903240,63.3600,63.3900,63.2900,63.3000,151900
1401903542,63.4200,63.4400,63.3600,63.3600,374000
1401903840,63.4248,63.4856,63.4200,63.4299,390300
1401904199,63.3600,63.4400,63.3400,63.4200,337000
1401904440,63.4600,63.4700,63.3600,63.3600,354900
1401904742,63.5500,63.5900,63.4600,63.4650,597200
1401905099,63.4500,63.5410,63.4400,63.5401,222600
1401905340,63.5233,63.5650,63.4430,63.4550,266000
1401905640,63.5627,63.5800,63.4801,63.5300,202200
1401905943,63.5373,63.5580,63.4950,63.5580,193900
1401906242,63.3914,63.5400,63.3520,63.5400,423600
1401906544,63.3800,63.4300,63.3550,63.3900,221000
1401906840,63.3400,63.3900,63.3000,63.3800,271800
1401907140,63.3920,63.4100,63.3100,63.3500,154000
1401907496,63.4000,63.4215,63.3600,63.3900,163800
1401907796,63.3500,63.4400,63.3200,63.4050,195900
1401908043,63.3800,63.4200,63.3300,63.3403,347600
1401908398,63.4800,63.4800,63.3500,63.3700,309000
1401908640,63.4800,63.5700,63.4700,63.4800,466200
1401908940,63.4800,63.5100,63.4250,63.4800,215000
1401909299,63.3800,63.5100,63.3800,63.4800,322800
1401909597,63.3640,63.4200,63.3300,63.3900,255400
1401909840,63.3700,63.4000,63.3300,63.3700,206600
1401910140,63.3733,63.4100,63.3400,63.3800,215100
1401910499,63.3450,63.4400,63.3450,63.3800,292900
1401910740,63.4200,63.4500,63.3600,63.3600,267300
1401911097,63.3790,63.4400,63.3600,63.4250,227100
1401911399,63.2699,63.3800,63.2200,63.3800,551000
1401911640,63.3500,63.3800,63.2700,63.2700,495000
1401911940,63.3400,63.3950,63.3000,63.3500,868300
1401912000,63.3400,63.3400,63.3400,63.3400,1473200
1401975299,63.8600,63.9600,63.5100,63.6100,0
1401975599,63.6900,63.9900,63.5600,63.8600,1664000
1401975899,63.5300,63.6700,63.3500,63.6700,1414300
1401976197,63.6500,63.7500,63.5100,63.5200,701000
1401976499,63.5299,63.7900,63.4700,63.6500,975500
1401976799,63.4200,63.5900,63.1800,63.5300,1103300
1401977099,63.2600,63.4900,63.2300,63.4300,587300
1401977399,63.2698,63.4000,63.1900,63.2500,602600
1401977640,63.0700,63.3300,62.8200,63.2501,943100
1401977940,63.1799,63.1900,62.9200,63.0700,888200
1401978298,63.2300,63.3200,63.1400,63.1600,613300
1401978599,63.3700,63.3700,63.1700,63.2400,543800
1401978898,63.3850,63.3900,63.2550,63.3700,383100
1401979140,63.2500,63.3841,63.2000,63.3841,322200
1401979499,63.2201,63.3400,63.2200,63.2500,452500
1401979742,63.1600,63.2499,63.0600,63.2300,498300
1401980040,63.1901,63.2300,63.0700,63.1579,351600
1401980399,63.2400,63.2500,63.1400,63.1990,255900
1401980699,63.2900,63.2900,63.1700,63.2300,233300
1401980999,63.3800,63.4750,63.2800,63.2900,588600
1401981299,63.3700,63.4700,63.3300,63.3810,361800
1401981599,63.5700,63.6000,63.3600,63.3700,582700
1401981898,63.6300,63.6500,63.4900,63.5700,411400
1401982199,63.6700,63.6700,63.5650,63.6300,392500
1401982499,63.6480,63.7200,63.6300,63.6690,542000
1401982740,63.7500,63.7700,63.6400,63.6450,546000
1401983040,63.7500,63.8000,63.7100,63.7500,430300
1401983340,63.6400,63.7800,63.6350,63.7550,438000
1401983640,63.8950,63.9200,63.6427,63.6427,951100
1401983999,63.9100,63.9500,63.8600,63.8950,880500
1401984299,63.9800,63.9900,63.9100,63.9100,701100
1401984542,64.0110,64.1000,63.9700,63.9700,1243100
1401984840,64.0800,64.0900,63.9200,64.0100,536100
1401985198,63.9600,64.1500,63.9600,64.0810,890500
1401985498,64.0400,64.0800,63.9600,63.9600,357200
1401985799,64.0300,64.0600,63.9674,64.0500,438900
1401986042,64.1250,64.1400,64.0100,64.0200,550400
1401986340,64.2800,64.3600,64.1200,64.1300,1022600
1401986699,64.2800,64.3000,64.2200,64.2800,590400
1401986999,64.1000,64.2900,64.0900,64.2900,580700
1401987299,64.1475,64.1800,64.0900,64.1046,271900
1401987599,64.1200,64.1900,64.0800,64.1684,314700
1401987840,64.1400,64.2000,64.1000,64.1200,324200
1401988199,64.0432,64.1900,64.0400,64.1344,417200
1401988498,64.0350,64.0900,63.9700,64.0400,487800
1401988798,63.9000,64.0650,63.8800,64.0320,404200
1401989099,63.6980,63.9300,63.6900,63.9000,824400
1401989399,63.5900,63.7000,63.4100,63.6900,1225600
1401989640,63.7299,63.7300,63.5700,63.5900,519000
1401989999,63.6500,63.7300,63.5300,63.7200,408300
1401990242,63.4500,63.6550,63.4000,63.6499,392900
1401990540,63.2625,63.5100,63.2600,63.4500,601000
1401990899,63.3900,63.4400,63.2500,63.2720,675400
1401991199,63.5100,63.5100,63.3710,63.3900,340900
1401991499,63.5600,63.5600,63.4500,63.5200,291900
1401991799,63.6200,63.6300,63.5200,63.5600,507600
1401992099,63.6100,63.6500,63.5700,63.6200,326700
1401992399,63.5499,63.6200,63.5200,63.6100,150100
1401992699,63.6690,63.7000,63.5475,63.5700,344800
1401992999,63.5900,63.6900,63.5600,63.6610,258200
1401993299,63.5086,63.6000,63.4700,63.5900,320500
1401993599,63.2000,63.5200,63.2000,63.5100,939400
1401993840,63.4200,63.4300,63.2000,63.2015,573200
1401994140,63.4500,63.4700,63.3700,63.4300,304900
1401994499,63.2800,63.4500,63.2400,63.4500,431600
1401994740,63.2850,63.3600,63.2200,63.2799,358600
1401995040,63.4000,63.4000,63.2500,63.2801,368100
1401995340,63.2900,63.4600,63.2900,63.3970,415900
1401995698,63.3000,63.4300,63.2300,63.2970,726000
1401995999,63.2500,63.3350,63.1200,63.3000,724600
1401996298,63.1600,63.2800,63.1000,63.2400,438600
1401996540,63.0650,63.1800,63.0200,63.1630,749500
1401996899,63.1150,63.1400,63.0300,63.0700,486300
1401997199,63.2049,63.2200,63.1000,63.1100,574400
1401997440,63.1800,63.2300,63.1500,63.2050,340400
1401997799,63.2500,63.2700,63.1500,63.1750,518600
1401998040,63.2750,63.3400,63.2500,63.2500,742800
1401998340,63.1900,63.3000,63.1500,63.2700,841000
1401998400,63.1860,63.1860,63.1860,63.1860,365100
1402061699,63.2800,63.3600,63.1000,63.3500,0
1402061999,63.3100,63.4800,63.0700,63.2812,1309500
1402062299,63.1800,63.4500,63.1100,63.3100,961400
1402062540,63.2999,63.3000,63.0100,63.1920,1216100
1402062898,63.2400,63.3500,63.2000,63.3000,741600
1402063199,63.3800,63.3900,63.1000,63.2410,609300
1402063440,63.2400,63.4000,63.2400,63.3800,716500
1402063799,63.2000,63.3000,63.1000,63.2400,591100
1402064099,62.9000,63.2300,62.8600,63.2100,1417000
1402064340,62.8650,62.9800,62.7200,62.8950,1436000
1402064699,62.8950,62.9200,62.7700,62.8700,665500
1402064941,62.9600,62.9800,62.8250,62.8900,589500
1402065299,62.9700,63.0400,62.9100,62.9401,465100
1402065598,62.9100,63.0000,62.8600,62.9701,491500
1402065840,62.7900,62.9700,62.7800,62.9080,561500
1402066199,62.7800,62.8400,62.6400,62.8000,888900
1402066499,62.8268,62.9000,62.7400,62.7750,511100
1402066740,62.9200,62.9620,62.7699,62.8210,444700
1402067099,62.9501,62.9900,62.8800,62.9200,477400
1402067399,63.1000,63.1500,62.9400,62.9500,794900
1402067640,63.0100,63.1100,62.9900,63.1000,512500
1402067941,63.0300,63.1000,62.9900,63.0100,295700
1402068298,63.0700,63.0800,63.0100,63.0400,274100
1402068599,63.0800,63.1600,63.0500,63.0600,377500
1402068899,62.8900,63.0900,62.8100,63.0800,591400
1402069140,62.9268,62.9300,62.8100,62.8900,347700
1402069440,62.9100,62.9300,62.8700,62.9300,169200
1402069741,62.8800,62.9500,62.8600,62.9132,189700
1402070040,62.8200,62.9400,62.7700,62.8879,315700
1402070399,62.7400,62.8500,62.7300,62.8380,399100
1402070641,62.7300,62.8200,62.7200,62.7499,312600
1402070940,62.8200,62.8246,62.7399,62.7400,362300
1402071299,62.7200,62.8500,62.6800,62.8200,518100
1402071599,62.7000,62.7400,62.6900,62.7200,250900
1402071897,62.6550,62.7200,62.6300,62.7000,437400
1402072143,62.4840,62.6700,62.4700,62.6500,758200
1402072499,62.5997,62.6201,62.4600,62.4900,685700
1402072740,62.5600,62.6200,62.4600,62.6000,553600
1402073040,62.5500,62.5600,62.4300,62.5600,464700
1402073340,62.5350,62.5500,62.4500,62.5500,276000
1402073699,62.5901,62.6000,62.4700,62.5300,306800
1402073999,62.4600,62.5999,62.4500,62.5800,537700
1402074299,62.3085,62.4800,62.3000,62.4600,757100
1402074596,62.3600,62.3600,62.2800,62.3100,522100
1402074840,62.1601,62.3700,62.1600,62.3590,636800
1402075199,62.1774,62.3050,62.1500,62.1699,643100
1402075441,62.2599,62.2800,62.1600,62.1750,380600
1402075799,62.3200,62.3400,62.2300,62.2502,297100
1402076097,62.3220,62.3500,62.2500,62.3200,427100
1402076342,62.2700,62.3300,62.2450,62.3300,234600
1402076640,62.2710,62.2900,62.2000,62.2700,309700
1402076941,62.3200,62.3700,62.2400,62.2780,471000
1402077241,62.2849,62.3200,62.2500,62.3200,184100
1402077540,62.2750,62.3500,62.2500,62.2900,343800
1402077897,62.2050,62.2999,62.1700,62.2800,522800
1402078199,62.4350,62.4380,62.2050,62.2090,599500
1402078499,62.6001,62.6300,62.4300,62.4326,877500
1402078799,62.5900,62.6700,62.5500,62.6090,494900
1402079094,62.6100,62.6400,62.5600,62.5850,216400
1402079399,62.5300,62.6200,62.5100,62.6185,315700
1402079697,62.5715,62.6100,62.5100,62.5300,355600
1402079942,62.5900,62.6100,62.5300,62.5750,168300
1402080253,62.6000,62.6000,62.5400,62.5900,166700
1402080542,62.5908,62.7000,62.5700,62.5980,452100
1402080847,62.5685,62.6200,62.5600,62.5990,190600
1402081144,62.5500,62.5800,62.5300,62.5600,178900
1402081498,62.5600,62.5800,62.5100,62.5600,258300
1402081740,62.5900,62.5900,62.5500,62.5500,154600
1402082099,62.5200,62.5800,62.4950,62.5699,266800
1402082340,62.5350,62.5600,62.4900,62.5100,231000
1402082699,62.4100,62.5500,62.3800,62.5300,436300
1402082943,62.3849,62.4551,62.3700,62.4099,294500
1402083299,62.3000,62.4000,62.3000,62.3850,409700
1402083598,62.2500,62.3100,62.2400,62.3000,472500
1402083899,62.2501,62.2800,62.2100,62.2500,604800
1402084199,62.4100,62.4300,62.2550,62.2600,621700
1402084440,62.4100,62.4800,62.3800,62.4100,777600
1402084740,62.5000,62.5000,62.4000,62.4200,1135900
1402084800,62.5000,62.5000,62.5000,62.5000,729700
1402320840,62.6810,62.7500,62.3800,62.4000,0
1402321199,62.4000,62.7000,62.2500,62.6800,1087400
1402321499,62.0510,62.4300,62.0500,62.4000,1185900
1402321740,61.9995,62.0600,61.7900,62.0500,1606100
1402322040,62.1599,62.2416,61.9800,61.9800,869700
1402322399,62.4900,62.6000,62.0700,62.1542,1075800
1402322699,62.3600,62.5500,62.2600,62.4800,738400
1402322997,62.5401,62.6600,62.2400,62.3520,925700
1402323299,62.5300,62.6900,62.5000,62.5469,834200
1402323599,62.6300,62.6600,62.4200,62.5400,541200
1402323899,62.5600,62.6700,62.5300,62.6200,405500
1402324177,62.5700,62.6700,62.4800,62.5501,571100
1402324499,62.3200,62.5800,62.2500,62.5500,789700
1402324740,62.3499,62.4100,62.2900,62.3126,300000
1402325040,62.3920,62.4500,62.3400,62.3500,324500
1402325340,62.5700,62.6000,62.3674,62.3900,471900
1402325640,62.7100,62.8000,62.5300,62.5800,774600
1402325999,62.6699,62.7300,62.6400,62.7000,360700
1402326299,62.6200,62.7000,62.5799,62.6700,233800
1402326541,62.7319,62.7600,62.6290,62.6299,279400
1402326897,62.9100,62.9400,62.7400,62.7400,773700
1402327199,63.1000,63.1200,62.8800,62.9060,884000
1402327499,63.0200,63.1200,62.9700,63.1100,595800
1402327741,63.1000,63.1100,62.9400,63.0200,536400
1402328098,63.1190,63.2100,63.0600,63.1100,659100
1402328399,63.0700,63.2000,63.0600,63.1100,470600
1402328640,63.1300,63.1600,63.0400,63.0780,376000
1402328940,63.0649,63.1500,63.0500,63.1300,234700
1402329299,63.0699,63.1100,63.0000,63.0700,463800
1402329599,63.0500,63.1300,63.0000,63.0700,351900
1402329899,63.2100,63.2100,63.0400,63.0500,292800
1402330198,63.1400,63.2600,63.1300,63.2000,414300
1402330441,63.2200,63.2500,63.1400,63.1499,182700
1402330741,63.2500,63.2700,63.2000,63.2100,226000
1402331095,63.2800,63.3400,63.2500,63.2500,528500
1402331340,63.1400,63.2900,63.1300,63.2900,327300
1402331699,63.1200,63.2000,63.0800,63.1400,412200
1402331999,63.0810,63.1700,63.0500,63.1215,370900
1402332240,63.1000,63.1700,63.0600,63.0810,235100
1402332594,63.1400,63.1600,63.0800,63.0900,170800
1402332842,63.1399,63.1600,63.0800,63.1450,139900
1402333144,63.1749,63.2300,63.1400,63.1400,228300
1402333440,63.1600,63.2000,63.1400,63.1800,135500
1402333797,63.1100,63.1624,63.0800,63.1600,272500
1402334048,63.1200,63.1332,63.0900,63.1200,211200
1402334399,62.9311,63.1300,62.9200,63.1150,422100
1402334698,62.8600,62.9700,62.8400,62.9400,539200
1402334997,62.8700,62.9000,62.8000,62.8630,311500
1402335299,62.8500,62.9400,62.8500,62.8700,236300
1402335540,62.9400,62.9700,62.8200,62.8500,211000
1402335841,62.9001,63.0400,62.8600,62.9400,318900
1402336199,62.8500,62.9099,62.7600,62.9099,319800
1402336499,62.8000,62.8674,62.7400,62.8500,322200
1402336799,62.7600,62.8900,62.7500,62.8000,186500
1402337099,62.7600,62.8400,62.7300,62.7600,257300
1402337399,62.6699,62.7800,62.6300,62.7550,277300
1402337640,62.4800,62.6800,62.4500,62.6650,554800
1402337941,62.5600,62.6300,62.4700,62.4700,400300
1402338243,62.5300,62.6100,62.4800,62.5620,382200
1402338599,62.4345,62.5900,62.4200,62.5400,278300
1402338897,62.3899,62.5300,62.3600,62.4300,458000
1402339140,62.5400,62.5722,62.3670,62.3900,420200
1402339497,62.6800,62.7400,62.5300,62.5400,473100
1402339741,62.6500,62.6900,62.5700,62.6720,236100
1402340099,62.6900,62.6999,62.6000,62.6450,213300
1402340397,62.6350,62.7200,62.6300,62.6800,235900
1402340698,62.6200,62.7000,62.5950,62.6400,200400
1402340999,62.6300,62.6700,62.5800,62.6200,231200
1402341240,62.7800,62.8500,62.6210,62.6399,537400
1402341540,62.8600,62.8900,62.7200,62.7810,406700
1402341896,62.8801,62.9600,62.8500,62.8660,455700
1402342199,62.8400,62.9300,62.7800,62.8900,407300
1402342499,62.7340,62.8500,62.7200,62.8400,283700
1402342799,62.6800,62.8100,62.6700,62.7400,386000
1402343097,62.7032,62.7700,62.6300,62.6780,362500
1402343340,62.7900,62.8100,62.7000,62.7300,442500
1402343699,62.9400,62.9500,62.7700,62.7900,840700
1402343940,62.8700,62.9500,62.8100,62.9400,1190100
1402344000,62.8800,62.8800,62.8800,62.8800,263800
1402407299,64.1000,64.1000,63.5100,63.5400,0
1402407599,64.4600,64.7300,64.0000,64.0950,4150000
1402407840,64.4900,64.7000,64.4500,64.4650,2385000
1402408140,64.2750,64.6100,64.1800,64.4900,2053500
1402408440,64.4200,64.4900,64.1900,64.2600,1400000
1402408740,64.3600,64.4300,64.2200,64.4212,977700
1402409099,64.4700,64.5100,64.2600,64.3600,1454500
1402409340,64.1400,64.4799,64.0600,64.4730,2001400
1402409699,64.1900,64.2400,64.0210,64.1300,1265500
1402409940,64.1080,64.2800,64.0900,64.2000,693500
1402410299,64.4800,64.5100,64.1090,64.1100,1271200
1402410599,64.6100,64.6400,64.4300,64.4710,1301100
1402410840,64.4898,64.6600,64.4500,64.6200,979100
1402411199,64.4080,64.5100,64.3600,64.4815,702100
1402411442,64.5000,64.5900,64.3800,64.4000,501500
1402411799,64.6900,64.7000,64.4200,64.4900,798900
1402412040,64.6300,64.7100,64.6000,64.7000,795900
1402412399,64.7400,64.7900,64.6250,64.6290,1065400
1402412640,64.7600,64.8700,64.7180,64.7300,1173700
1402412940,64.9600,64.9700,64.7100,64.7600,1559600
1402413299,64.9600,65.0500,64.8900,64.9600,1874900
1402413599,64.9001,64.9999,64.8400,64.9600,868500
1402413899,64.8200,64.9000,64.7900,64.9000,819700
1402414199,64.9850,65.0400,64.8299,64.8300,604500
