1401804299,40.4600,40.4800,40.4400,40.4700,225900
1401804599,40.4600,40.5250,40.4500,40.4550,259400
1401804840,40.4200,40.4700,40.4100,40.4700,167500
1401805198,40.3400,40.4340,40.3400,40.4200,379400
1401805499,40.3600,40.3600,40.3000,40.3500,363800
1401805799,40.3100,40.3800,40.3000,40.3600,255500
1401806040,40.3028,40.3500,40.3000,40.3150,142800
1401806398,40.3200,40.3500,40.2900,40.3100,269200
1401806640,40.3100,40.3400,40.2950,40.3200,209800
1401806946,40.3100,40.3400,40.2900,40.3100,155500
1401807241,40.3000,40.3300,40.2950,40.3200,154900
1401807542,40.3500,40.3500,40.3000,40.3050,177100
1401807841,40.3299,40.3500,40.3200,40.3500,113100
1401808197,40.4000,40.4000,40.3200,40.3200,237600
1401808440,40.3980,40.4000,40.3800,40.4000,124400
1401808748,40.3990,40.4000,40.3800,40.3900,197300
1401809041,40.4000,40.4000,40.3700,40.4000,103400
1401809399,40.3800,40.4000,40.3700,40.3900,106900
1401809645,40.3899,40.4000,40.3550,40.3700,102100
1401809999,40.3700,40.3900,40.3700,40.3800,133200
1401810297,40.3200,40.3750,40.3100,40.3750,250800
1401810543,40.3750,40.3900,40.3300,40.3300,394500
1401810840,40.3650,40.3900,40.3650,40.3750,66800
1401811197,40.3745,40.3850,40.3680,40.3700,61600
1401811441,40.4000,40.4000,40.3700,40.3800,50200
1401811743,40.4000,40.4000,40.3900,40.3900,25800
1401812098,40.4350,40.4400,40.3800,40.3944,149400
1401812398,40.4250,40.4400,40.4100,40.4300,113700
1401812699,40.4320,40.4400,40.4200,40.4250,94000
1401812998,40.4500,40.4500,40.4300,40.4399,81600
1401813241,40.4345,40.4500,40.4200,40.4500,85800
1401813543,40.4200,40.4400,40.4200,40.4399,147500
1401813843,40.4360,40.4500,40.4200,40.4300,264600
1401814199,40.4100,40.4400,40.4100,40.4350,104000
1401814499,40.3600,40.4101,40.3500,40.4100,147300
1401814741,40.3500,40.3600,40.3200,40.3500,171900
1401815040,40.3501,40.3700,40.3400,40.3450,59300
1401815344,40.4033,40.4100,40.3580,40.3580,75200
1401815641,40.4100,40.4100,40.3900,40.4050,124800
1401815999,40.4200,40.4200,40.3900,40.4100,109600
1401816293,40.4100,40.4200,40.3900,40.4200,94800
1401816599,40.3950,40.4100,40.3900,40.4099,61800
1401816894,40.3699,40.4000,40.3600,40.3901,79700
1401817142,40.3400,40.3700,40.3300,40.3688,64300
1401817441,40.3343,40.3400,40.3300,40.3400,62100
1401817797,40.3400,40.3600,40.3300,40.3400,145700
1401818045,40.3467,40.3600,40.3300,40.3400,126400
1401818341,40.3500,40.3500,40.3400,40.3480,40000
1401818646,40.3400,40.3650,40.3300,40.3499,210000
1401818999,40.3600,40.3600,40.3400,40.3450,90600
1401819298,40.3600,40.3600,40.3500,40.3500,184600
1401819598,40.3800,40.3800,40.3500,40.3600,110800
1401819897,40.4100,40.4200,40.3800,40.3800,124200
1401820199,40.3900,40.4100,40.3700,40.4001,137800
1401820440,40.3750,40.4100,40.3700,40.3900,157600
1401820797,40.3650,40.3900,40.3600,40.3800,102100
1401821099,40.3599,40.3700,40.3500,40.3650,104700
1401821340,40.3300,40.3700,40.3300,40.3600,146600
1401821647,40.3280,40.3500,40.3200,40.3300,144500
1401821941,40.3100,40.3300,40.3100,40.3300,155900
1401822298,40.2900,40.3200,40.2900,40.3150,227400
1401822599,40.3050,40.3100,40.2900,40.2900,172200
1401822840,40.3100,40.3100,40.2900,40.3050,190600
1401823199,40.3000,40.3100,40.2850,40.3050,234800
1401823499,40.3067,40.3100,40.3000,40.3000,124400
1401823740,40.3050,40.3100,40.2950,40.3050,228700
1401824042,40.2600,40.3100,40.2600,40.3000,331600
1401824340,40.2950,40.3000,40.2500,40.2600,397700
1401824640,40.2900,40.3000,40.2800,40.2950,337400
1401824940,40.2800,40.2950,40.2800,40.2900,270900
1401825240,40.2950,40.3100,40.2800,40.2900,600500
1401825540,40.2800,40.3000,40.2800,40.3000,1060100
1401825600,40.2900,40.2900,40.2900,40.2900,966200
1401888897,40.3100,40.3300,40.1900,40.2200,0
1401889196,40.3100,40.3300,40.2000,40.3050,235200
1401889499,40.1500,40.3100,40.1500,40.3100,243000
1401889799,40.2010,40.2100,40.1400,40.1500,259700
1401890099,40.1499,40.2300,40.1257,40.2000,370400
1401890397,40.1144,40.1500,40.0900,40.1500,246800
1401890644,40.1050,40.1350,40.0900,40.1100,287600
1401890940,40.0900,40.1300,40.0900,40.1000,210700
1401891240,40.0700,40.1000,40.0400,40.1000,324900
1401891540,40.0050,40.0800,40.0000,40.0601,365300
1401891899,39.9851,40.0100,39.9650,40.0050,305200
1401892142,39.9400,39.9900,39.9400,39.9900,532500
1401892499,39.8800,39.9500,39.8600,39.9400,822700
1401892799,39.9500,39.9500,39.8700,39.8750,425300
1401893040,39.9390,39.9600,39.9200,39.9500,339200
1401893396,39.9491,39.9700,39.9300,39.9300,391800
1401893699,39.9800,39.9900,39.9300,39.9500,325400
1401893997,39.9776,40.0000,39.9500,39.9800,363400
1401894298,39.9900,40.0000,39.9701,39.9750,203000
1401894599,39.9850,39.9990,39.9800,39.9950,154700
1401894842,39.9950,40.0000,39.9800,39.9850,337100
1401895192,40.0300,40.0400,39.9800,39.9956,260600
1401895442,40.0700,40.0700,40.0000,40.0292,494600
1401895797,40.0800,40.1000,40.0600,40.0700,237200
1401896098,40.1050,40.1200,40.0500,40.0750,426500
1401896347,40.1003,40.1300,40.0700,40.1000,270700
1401896640,40.1400,40.1400,40.1000,40.1000,196200
1401896944,40.1340,40.1600,40.1200,40.1400,175900
1401897241,40.1500,40.1600,40.1300,40.1350,192300
1401897540,40.1000,40.1677,40.0900,40.1500,295500
1401897896,40.1220,40.1300,40.0900,40.0950,229400
1401898142,40.1400,40.1500,40.1200,40.1200,80100
1401898442,40.1600,40.1600,40.1300,40.1350,145300
1401898745,40.1599,40.1600,40.1400,40.1520,222700
1401899044,40.1500,40.1600,40.1400,40.1580,108000
1401899399,40.1900,40.2200,40.1550,40.1550,211900
1401899696,40.1901,40.2000,40.1700,40.1900,93900
1401899951,40.1900,40.2000,40.1700,40.2000,79500
1401900299,40.2400,40.2500,40.1800,40.1800,154000
1401900597,40.2400,40.2400,40.2201,40.2350,94000
1401900840,40.2550,40.2600,40.2200,40.2400,86800
1401901197,40.2350,40.2600,40.2350,40.2600,117500
1401901445,40.2350,40.2500,40.2300,40.2350,208200
1401901742,40.2500,40.2600,40.2212,40.2400,199200
1401902093,40.2600,40.2600,40.2401,40.2450,83700
1401902399,40.2600,40.2800,40.2500,40.2600,163100
1401902641,40.2320,40.2700,40.2300,40.2650,258300
1401902995,40.2000,40.2399,40.1900,40.2300,191300
1401903296,40.2100,40.2170,40.1900,40.1901,204000
1401903597,40.2100,40.2300,40.2000,40.2080,156600
1401903898,40.2000,40.2200,40.2000,40.2150,216400
1401904141,40.2100,40.2100,40.2000,40.2100,200200
1401904496,40.2500,40.2500,40.2000,40.2100,84600
1401904742,40.2800,40.2900,40.2400,40.2400,190900
1401905098,40.2200,40.2800,40.2200,40.2764,233400
1401905341,40.2090,40.2200,40.2000,40.2100,191600
1401905695,40.2280,40.2500,40.1950,40.2099,249400
1401905996,40.2350,40.2400,40.2100,40.2290,209900
1401906242,40.2400,40.2600,40.2100,40.2367,212000
1401906548,40.2500,40.2600,40.2200,40.2350,149500
1401906898,40.2200,40.2500,40.2150,40.2500,284100
1401907195,40.2250,40.2300,40.2000,40.2156,132500
1401907499,40.1700,40.2400,40.1700,40.2300,409900
1401907797,40.1750,40.1800,40.1700,40.1800,167800
1401908041,40.1900,40.2000,40.1700,40.1762,156400
1401908399,40.2150,40.2200,40.1800,40.1900,147700
1401908699,40.2300,40.2400,40.2100,40.2150,146300
1401908999,40.2350,40.2400,40.2200,40.2340,127100
1401909240,40.2400,40.2500,40.2100,40.2301,317300
1401909540,40.2250,40.2500,40.2200,40.2400,197200
1401909896,40.2500,40.2600,40.2200,40.2300,327900
1401910199,40.2850,40.2900,40.2400,40.2500,160000
1401910441,40.3300,40.3300,40.2800,40.2900,344000
1401910740,40.3100,40.3500,40.3000,40.3250,357800
1401911040,40.3150,40.3500,40.2900,40.3000,451100
1401911399,40.2900,40.3200,40.2700,40.3150,534000
1401911641,40.3300,40.3300,40.2830,40.2830,715700
1401911940,40.3200,40.3700,40.3000,40.3200,1587200
1401912000,40.3200,40.3200,40.3200,40.3200,1306200
1401975298,40.4700,40.5739,40.4200,40.4900,0
1401975598,40.5800,40.6000,40.4600,40.4600,663900
1401975897,40.5600,40.5900,40.4400,40.5850,584200
1401976140,40.5399,40.5800,40.5000,40.5500,440300
1401976440,40.5400,40.5800,40.5333,40.5333,572800
1401976799,40.5450,40.5500,40.4600,40.5400,255400
1401977098,40.4100,40.5500,40.4000,40.5500,309800
1401977341,40.4500,40.4600,40.4100,40.4150,403100
1401977697,40.4700,40.4850,40.4300,40.4600,236300
1401977998,40.4742,40.4800,40.4300,40.4600,218300
1401978293,40.4900,40.5200,40.4600,40.4700,358400
1401978540,40.5300,40.5300,40.4700,40.4950,187700
1401978840,40.5200,40.5300,40.5100,40.5200,198800
1401979142,40.5483,40.5700,40.5000,40.5248,272800
1401979499,40.6300,40.6400,40.5401,40.5449,429600
1401979742,40.6350,40.6600,40.5900,40.6400,626100
1401980097,40.6499,40.6600,40.6300,40.6300,177700
1401980399,40.6750,40.6800,40.6300,40.6450,191700
1401980640,40.6500,40.6800,40.6374,40.6700,355800
1401980999,40.6100,40.6700,40.5700,40.6500,337800
1401981242,40.6250,40.6300,40.5800,40.6100,215400
1401981599,40.6510,40.6600,40.6200,40.6245,201600
1401981899,40.6800,40.6800,40.6500,40.6527,262000
1401982142,40.6200,40.6800,40.6200,40.6799,181600
1401982440,40.6300,40.6400,40.5800,40.6200,210700
1401982742,40.6450,40.6500,40.6356,40.6400,81700
1401983099,40.6650,40.6700,40.6400,40.6403,132400
1401983397,40.7300,40.7300,40.6650,40.6800,194300
1401983640,40.7767,40.7800,40.7000,40.7260,341000
1401983999,40.8100,40.8200,40.7700,40.7800,226200
1401984240,40.8450,40.8520,40.8000,40.8026,208600
1401984543,40.8700,40.9100,40.8400,40.8400,397300
1401984899,40.8680,40.8800,40.8500,40.8737,196400
1401985198,40.8800,40.9000,40.8500,40.8700,268600
1401985441,40.8800,40.9000,40.8700,40.8700,203000
1401985744,40.8560,40.8800,40.8500,40.8800,233100
1401986098,40.8700,40.8800,40.8500,40.8550,260900
1401986340,40.8956,40.9200,40.8600,40.8700,324400
1401986644,40.9300,40.9300,40.8800,40.8900,150300
1401986999,40.9020,40.9400,40.9000,40.9300,253400
1401987299,40.9650,40.9700,40.9000,40.9000,197200
1401987598,40.9348,40.9700,40.9300,40.9700,258700
1401987895,40.9200,40.9400,40.9200,40.9300,158700
1401988143,40.9200,40.9400,40.9200,40.9200,107100
1401988440,40.9480,40.9500,40.9200,40.9250,93000
1401988799,40.9500,40.9500,40.9400,40.9400,122000
1401989043,40.9700,40.9700,40.9300,40.9500,340100
1401989398,40.9600,40.9700,40.9600,40.9650,185900
1401989640,40.9600,40.9700,40.9500,40.9650,128000
1401989999,40.9750,40.9750,40.9500,40.9600,490400
1401990299,40.9600,40.9800,40.9600,40.9701,132900
1401990595,40.9600,40.9700,40.9550,40.9626,167200
1401990840,40.9700,40.9800,40.9500,40.9700,168700
1401991195,41.0000,41.0000,40.9700,40.9800,247500
1401991499,40.9901,41.0000,40.9800,40.9900,148800
1401991740,41.0199,41.0200,40.9900,41.0000,285800
1401992099,41.0500,41.0500,41.0100,41.0200,219700
1401992397,41.0800,41.0800,41.0400,41.0500,398900
1401992640,41.1300,41.1400,41.0700,41.0800,461100
1401992998,41.1150,41.1400,41.0801,41.1324,263500
1401993240,41.1700,41.1900,41.1100,41.1200,438400
1401993598,41.1800,41.2100,41.1500,41.1610,585400
1401993840,41.1950,41.2100,41.1600,41.1800,293700
1401994199,41.2500,41.2500,41.1932,41.2000,452700
1401994498,41.2050,41.2500,41.2000,41.2450,320300
1401994740,41.1662,41.2100,41.1500,41.2100,429400
1401995098,41.1500,41.1700,41.1400,41.1600,345400
1401995399,41.1500,41.1600,41.1400,41.1500,451500
1401995699,41.1500,41.1600,41.1200,41.1550,389300
1401995940,41.1600,41.1700,41.1300,41.1500,380300
1401996298,41.1700,41.1900,41.1500,41.1600,488300
1401996598,41.1150,41.1700,41.1100,41.1688,333500
1401996899,41.1200,41.1300,41.1000,41.1150,517400
1401997140,41.2100,41.2100,41.1100,41.1150,690600
1401997499,41.1900,41.2200,41.1800,41.2050,735900
1401997740,41.1800,41.2000,41.1800,41.1900,490300
1401998099,41.2100,41.2400,41.1800,41.1850,1456400
1401998399,41.2000,41.2100,41.1600,41.2100,2399300
1401998400,41.2100,41.2100,41.2100,41.2100,2937200
1402061698,41.5200,41.5800,41.4200,41.4799,0
1402061999,41.6300,41.6600,41.5100,41.5200,742000
1402062242,41.3500,41.6400,41.3053,41.6301,825100
1402062599,41.4100,41.4100,41.2400,41.3510,426500
1402062898,41.3300,41.4300,41.3200,41.4100,267100
1402063196,41.3980,41.4000,41.2500,41.3200,227600
1402063497,41.3900,41.4100,41.3500,41.4000,248200
1402063798,41.4100,41.4250,41.3700,41.3960,290800
1402064040,41.3500,41.4153,41.3500,41.4153,468800
1402064399,41.3300,41.3700,41.3100,41.3500,195100
1402064699,41.3300,41.3600,41.3100,41.3350,253100
1402064999,41.3050,41.3500,41.2600,41.3400,325400
1402065299,41.3200,41.3200,41.2800,41.3000,140000
1402065599,41.3500,41.3500,41.3100,41.3100,383300
1402065899,41.3601,41.3700,41.3400,41.3400,147400
1402066199,41.3600,41.3700,41.3500,41.3680,168000
1402066440,41.3800,41.3900,41.3500,41.3550,163200
1402066740,41.3600,41.3800,41.3600,41.3765,66600
1402067046,41.3500,41.3700,41.3100,41.3600,240000
1402067340,41.3500,41.3600,41.3000,41.3500,158400
1402067699,41.3700,41.3900,41.3400,41.3450,207600
1402067999,41.3900,41.4000,41.3600,41.3601,187000
1402068297,41.4250,41.4300,41.3800,41.3900,180300
1402068540,41.4050,41.4300,41.3900,41.4300,214100
1402068899,41.3900,41.4100,41.3600,41.4000,176100
1402069199,41.4100,41.4100,41.3700,41.3900,195600
1402069440,41.4000,41.4199,41.3600,41.4100,149100
1402069742,41.4100,41.4100,41.3900,41.4000,77200
1402070099,41.4510,41.4600,41.4000,41.4050,129300
1402070340,41.3760,41.4600,41.3700,41.4550,235800
1402070640,41.4000,41.4000,41.3700,41.3700,101500
1402070999,41.3500,41.4000,41.3300,41.3950,240500
1402071295,41.3810,41.3900,41.3300,41.3500,170900
1402071541,41.4000,41.4000,41.3700,41.3800,86100
1402071898,41.4000,41.4000,41.3900,41.4000,27800
1402072150,41.4200,41.4200,41.3950,41.3950,52700
1402072496,41.4600,41.4600,41.4100,41.4200,66900
1402072796,41.4620,41.4800,41.4500,41.4600,227100
1402073042,41.4750,41.4800,41.4400,41.4700,100700
1402073340,41.4600,41.4800,41.4500,41.4700,143100
1402073640,41.4680,41.4700,41.4500,41.4600,46500
1402073999,41.4400,41.4700,41.4400,41.4700,128100
1402074241,41.4100,41.4400,41.3800,41.4400,93100
1402074540,41.4300,41.4300,41.4100,41.4100,40800
1402074841,41.4000,41.4300,41.4000,41.4200,148600
1402075144,41.4000,41.4200,41.3900,41.4000,144700
1402075498,41.4300,41.4400,41.4000,41.4000,92900
1402075797,41.4150,41.4400,41.4100,41.4300,251200
1402076040,41.3500,41.4150,41.3500,41.4150,179500
1402076341,41.3400,41.3600,41.3100,41.3501,257400
1402076698,41.3600,41.3800,41.3450,41.3450,125600
1402076940,41.4000,41.4000,41.3550,41.3599,91500
1402077298,41.4000,41.4100,41.3800,41.4000,101200
1402077540,41.4500,41.4500,41.3900,41.3950,117000
1402077897,41.4180,41.4500,41.4000,41.4420,186100
1402078140,41.4250,41.4300,41.4100,41.4150,62500
1402078499,41.4000,41.4300,41.3900,41.4300,336600
1402078799,41.3499,41.4000,41.3400,41.4000,167000
1402079040,41.3700,41.3800,41.3400,41.3463,154200
1402079394,41.3940,41.4150,41.3700,41.3750,291000
1402079699,41.4000,41.4100,41.3800,41.4000,204900
1402079941,41.4500,41.4500,41.3910,41.4000,118300
1402080299,41.4800,41.4800,41.4400,41.4400,163700
1402080540,41.4800,41.4800,41.4700,41.4800,140900
1402080899,41.4380,41.4800,41.4200,41.4800,279300
1402081198,41.4800,41.4800,41.4301,41.4400,195100
1402081440,41.5000,41.5000,41.4700,41.4747,156700
1402081799,41.5450,41.5500,41.4930,41.5000,232900
1402082041,41.5600,41.5600,41.5400,41.5497,119300
1402082399,41.5750,41.5800,41.5500,41.5550,280900
1402082642,41.5400,41.5900,41.4900,41.5700,455600
1402082996,41.5150,41.5700,41.5150,41.5400,219300
1402083240,41.4000,41.5200,41.4000,41.5200,473400
1402083599,41.4000,41.4800,41.4000,41.4050,477900
1402083899,41.4000,41.4200,41.3700,41.4000,381000
1402084199,41.3800,41.4500,41.3700,41.4100,539700
1402084499,41.3890,41.4300,41.3800,41.3800,573600
1402084740,41.4800,41.4800,41.3800,41.3850,1492600
1402084800,41.4800,41.4800,41.4800,41.4800,2877800
1402320841,41.1650,41.3400,41.1400,41.3300,0
1402321141,41.2055,41.2100,41.1300,41.1700,400300
1402321490,41.1900,41.2600,41.1850,41.2050,266300
1402321799,41.2400,41.2600,41.1950,41.1950,206200
1402322099,41.2499,41.2700,41.2400,41.2450,174500
1402322399,41.2500,41.2800,41.2200,41.2499,308000
1402322699,41.1500,41.2550,41.1500,41.2500,239900
1402322943,41.2200,41.2300,41.1400,41.1500,240900
1402323242,41.2600,41.2700,41.2000,41.2200,195600
1402323540,41.2950,41.3300,41.2500,41.2500,154100
1402323898,41.3199,41.3200,41.2900,41.2980,132500
1402324175,41.3350,41.3400,41.3100,41.3200,100700
1402324499,41.3100,41.3200,41.2900,41.3200,97000
1402324799,41.3000,41.3200,41.2800,41.3100,82300
1402325098,41.2700,41.3050,41.2700,41.3000,85400
1402325399,41.3000,41.3000,41.2600,41.2750,177200
1402325640,41.3000,41.3100,41.2800,41.2990,117600
1402325945,41.3200,41.3300,41.2900,41.3000,93800
1402326240,41.2650,41.3400,41.2628,41.3200,132800
1402326540,41.2775,41.3000,41.2600,41.2691,108200
1402326899,41.2700,41.2900,41.2700,41.2750,104700
1402327142,41.2950,41.3000,41.2700,41.2700,102300
1402327498,41.3073,41.3200,41.2900,41.3000,104200
1402327742,41.3100,41.3160,41.2800,41.3001,108500
1402328096,41.3550,41.3650,41.3100,41.3174,143900
1402328397,41.3600,41.3700,41.3550,41.3550,69400
1402328640,41.3597,41.3700,41.3500,41.3700,74500
1402328941,41.3600,41.3600,41.3400,41.3600,111100
1402329295,41.3597,41.3700,41.3500,41.3600,74500
1402329596,41.3296,41.3600,41.3100,41.3544,136700
1402329899,41.3200,41.3300,41.3100,41.3200,72600
1402330199,41.3150,41.3200,41.3050,41.3200,118400
1402330442,41.3000,41.3300,41.2944,41.3200,126200
1402330750,41.2900,41.3000,41.2800,41.2900,70300
1402331098,41.3100,41.3150,41.2700,41.2900,177500
1402331399,41.2926,41.3100,41.2900,41.3100,86600
1402331699,41.2950,41.3100,41.2900,41.3000,70900
1402331999,41.3000,41.3100,41.2900,41.3000,132900
1402332299,41.2800,41.3100,41.2700,41.3000,203900
1402332594,41.3000,41.3100,41.2800,41.2800,85300
1402332897,41.2980,41.3000,41.2900,41.2900,43800
1402333198,41.2700,41.3000,41.2501,41.2970,80500
1402333450,41.2780,41.2800,41.2649,41.2700,109500
1402333799,41.2580,41.2800,41.2500,41.2700,192200
1402334043,41.2480,41.2700,41.2400,41.2600,68300
1402334398,41.2250,41.2500,41.2100,41.2400,128200
1402334641,41.2200,41.2300,41.1700,41.2300,179700
1402334999,41.2100,41.2300,41.1924,41.2200,82700
1402335299,41.2099,41.2200,41.1900,41.2050,94400
1402335599,41.2100,41.2200,41.1800,41.2100,86500
1402335840,41.2100,41.2200,41.1700,41.2099,179000
1402336142,41.2200,41.2200,41.1900,41.2090,96700
1402336442,41.1700,41.2200,41.1700,41.2200,104100
1402336799,41.1400,41.1800,41.1300,41.1700,132100
1402337099,41.1300,41.1400,41.1000,41.1300,191300
1402337399,41.0701,41.1400,41.0700,41.1300,117100
1402337640,41.0300,41.0800,41.0200,41.0700,239100
1402337998,41.0500,41.1000,41.0300,41.0300,228300
1402338294,41.0700,41.0800,41.0400,41.0450,88800
1402338540,41.0750,41.0900,41.0600,41.0600,104500
1402338899,41.1000,41.1100,41.0700,41.0800,112200
1402339197,41.1350,41.1600,41.0925,41.0950,164000
1402339494,41.1600,41.1600,41.1350,41.1400,127900
1402339799,41.1450,41.1600,41.1400,41.1600,75700
1402340041,41.1700,41.1800,41.1400,41.1500,201300
1402340340,41.1600,41.1800,41.1600,41.1700,142500
1402340698,41.1678,41.1700,41.1600,41.1601,75300
1402340999,41.1400,41.1700,41.1400,41.1699,139800
1402341298,41.1600,41.1600,41.1400,41.1400,181400
1402341598,41.1950,41.2000,41.1500,41.1600,218600
1402341898,41.1900,41.2000,41.1800,41.2000,119300
1402342193,41.2099,41.2300,41.1800,41.1900,157500
1402342441,41.1801,41.2100,41.1800,41.2000,179700
1402342796,41.1750,41.1900,41.1700,41.1800,193500
1402343099,41.1310,41.1800,41.1300,41.1700,239600
1402343397,41.1600,41.1800,41.1300,41.1300,198600
1402343699,41.2100,41.2200,41.1600,41.1650,625600
1402343940,41.2700,41.2700,41.2100,41.2100,1301900
1402344000,41.2600,41.2600,41.2600,41.2600,500
1402407240,41.0300,41.0300,40.8600,40.9300,0
1402407541,40.9600,41.0200,40.9200,41.0200,491300
1402407897,40.9200,41.0300,40.9200,40.9600,351900
1402408141,41.0020,41.0200,40.9000,40.9200,300400
1402408496,41.0000,41.0500,40.9599,41.0100,210200
1402408741,41.0001,41.0001,40.9401,40.9900,171000
1402409098,41.0620,41.0900,41.0000,41.0100,230900
1402409340,41.0800,41.1100,41.0400,41.0650,269200
1402409699,41.1100,41.1200,41.0600,41.0757,280400
1402409999,41.0650,41.1100,41.0650,41.1100,155000
1402410292,41.1000,41.1100,41.0600,41.0600,230700
1402410596,41.0700,41.1260,41.0700,41.1000,157800
1402410842,41.0820,41.1050,41.0600,41.0700,135000
1402411197,41.0400,41.0900,41.0200,41.0900,160500
1402411498,41.0800,41.0900,41.0400,41.0400,105400
1402411799,41.0650,41.0800,41.0600,41.0700,75200
1402412040,41.0700,41.0900,41.0500,41.0600,155700
1402412396,41.1340,41.1400,41.0700,41.0800,134500
1402412641,41.1400,41.1500,41.1200,41.1300,108300
1402412948,41.1501,41.1600,41.1300,41.1350,99800
1402413240,41.1300,41.1600,41.1300,41.1501,77700
1402413595,41.0800,41.1400,41.0700,41.1400,139200
1402413840,41.0700,41.0750,41.0580,41.0700,84200
1402414146,41.0500,41.0800,41.0500,41.0800,111700
1402414440,41.0550,41.0600,41.0300,41.0600,212400
